"iter","beta_estimate","beta_se","beta_lower","beta_upper","random_effect_variance"
1,1.86084560113356,0.426613875220967,1.02468240570047,2.69700879656666,1.3278694614253
2,1.52214631812419,0.409362132406051,0.719796538608327,2.32449609764005,1.22101430523771
3,1.85939036349887,0.365352244013816,1.14329996523179,2.57548076176595,0.983285764112155
4,1.84597906457029,0.416220315837378,1.03018724552903,2.66177088361155,1.23503500764813
5,1.39851420198524,0.334935759167391,0.742040114017157,2.05498828995333,0.82440928620944
6,2.00500414757786,0.402556317304829,1.2159937656604,2.79401452949533,1.11605971772952
7,1.35726591493131,0.436170709471801,0.502371324366578,2.21216050549604,1.38880094004064
8,0.968828154401116,0.426639952758653,0.132613846994156,1.80504246180808,1.2010341071717
9,1.60749081924805,0.307160106518399,1.00545701047198,2.20952462802411,0.68224441663676
10,1.88867011595874,0.356119260285743,1.19067636579869,2.5866638661188,0.934504142286336
11,1.48239689388673,0.329337118935306,0.836896140773534,2.12789764699993,0.801496382751879
12,1.29399749751878,0.436247404324958,0.438952585041858,2.1490424099957,1.10342928159195
13,1.60813844584694,0.299858117743265,1.02041653507014,2.19586035662374,0.658491181881373
14,1.0372880393491,0.359355870928763,0.332950532328728,1.74162554636948,0.956128425943743
15,1.42824129139249,0.342334787603841,0.757265107688962,2.09921747509602,0.866005056183983
16,1.36218588742541,0.403064675031483,0.572179124363708,2.15219265048712,1.20555785717966
17,2.10772447968395,0.460920981214445,1.20431935650363,3.01112960286426,1.4674716116153
18,1.31822557909641,0.42604322489751,0.483180858297291,2.15327029989553,1.2940661650039
19,2.1065893541623,0.376802186297577,1.36805706901905,2.84512163930555,1.03292411942918
20,1.71016972863962,0.40814841997374,0.910198825491086,2.51014063178815,1.21427873021491
21,1.14054832428992,0.345025087417245,0.464299152952115,1.81679749562772,0.880680619501371
22,1.87279994064811,0.428419938340547,1.03309686150064,2.71250301979558,1.33986251673838
23,1.32986945490978,0.405102179199337,0.535869183679084,2.12386972614048,1.19629392755066
24,1.64550285367854,0.427655397839199,0.807298273913708,2.48370743344337,1.35284489322573
25,1.99926052074622,0.321618585385646,1.36888809339036,2.62963294810209,0.731879266414845
26,0.835314628330561,0.474006896112446,-0.093738888049834,1.76436814471096,1.66507978596033
27,1.65971309470776,0.431695323136686,0.81359026135986,2.50583592805567,1.22941026746705
28,1.12880878282836,0.388698093651186,0.366960519272033,1.89065704638468,1.11564846170735
29,2.06871137795701,0.310436477729237,1.46025588160771,2.67716687430632,0.658997877109728
30,1.2571331251722,0.312981455286405,0.643689472810844,1.87057677753355,0.668844234598934
31,0.616112527651199,0.450477058936971,-0.266822507865265,1.49904756316766,1.50873021130828
32,1.81609034936052,0.415856714618482,1.0010111887083,2.63116951001275,1.26153736811929
33,0.729892796003321,0.380421640506843,-0.0157336193900907,1.47551921139673,1.06877592141565
34,1.23856685657002,0.397182233373092,0.46008967915876,2.01704403398128,1.08622815733559
35,0.93234943621321,0.401284357041534,0.145832096411804,1.71886677601462,1.14643645031635
36,1.60559474887565,0.319288516734707,0.97978925607562,2.23140024167567,0.75141587703553
37,1.27744387872916,0.387663672368044,0.517623080887794,2.03726467657053,0.933536085070534
38,1.45105575730579,0.332981759435345,0.798411508812511,2.10370000579907,0.814599365582902
39,1.87162656180634,0.442665171076427,1.00400282649655,2.73925029711614,1.39782106220983
40,1.10653128105066,0.408904061151141,0.305079321194425,1.9079832409069,1.21953609413306
41,1.37270379282521,0.330581061925421,0.724764911451385,2.02064267419904,0.774131133068321
42,1.5926640039851,0.434823891502604,0.740409176639996,2.4449188313302,1.34879170563865
43,1.66241667335154,0.412268452358625,0.854370506728639,2.47046283997445,1.21141085150649
44,1.39417519141726,0.369052729340258,0.670831841910354,2.11751854092417,1.00375564081775
45,1.75996930934854,0.38739443837952,1.00067621012468,2.5192624085724,1.09262313999186
46,1.87040448217873,0.339068093909094,1.20583101811691,2.53497794624056,0.849323623321154
47,1.64185076125532,0.391883570261116,0.873758963543529,2.40994255896711,1.13434010941136
48,1.95511015387675,0.408653545224261,1.1541492052372,2.7560711025163,1.10073711254289
