"iter","beta_estimate","beta_se","beta_lower","beta_upper","random_effect_variance"
1,1.83456895712563,0.340083888460895,1.16800453574228,2.50113337850898,0.863297559713432
2,0.987555803263966,0.308786950329388,0.382333380618366,1.59277822590957,0.658538221611213
3,0.696834780561726,0.293015768760548,0.122523873791053,1.2711456873324,0.594054610676801
4,1.63269384234579,0.37881561362537,0.890215239640063,2.37517244505151,0.995625462918373
5,1.99868170937536,0.349812896949572,1.3130484313542,2.68431498739652,0.904655676282224
6,1.02719808487922,0.324434827083207,0.391305823796139,1.66309034596231,0.732387522461741
7,1.8405378972725,0.299323559283554,1.25386372107673,2.42721207346826,0.663122251480764
8,1.28184772536186,0.380093464239556,0.536864535452327,2.02683091527139,1.05785166572111
9,0.530336106233526,0.255180012491282,0.0301832817506137,1.03048893071644,0.464338534780754
10,2.00783258650323,0.360646545160789,1.30096535798808,2.71469981501838,0.965446176276696
11,1.65101601068542,0.407809611842065,0.851709171474973,2.45032284989587,1.19242095616486
12,1.55559893543303,0.329757477807539,0.90927427893025,2.2019235919358,0.80724424738077
13,1.32782144067151,0.3364420260298,0.668395069653105,1.98724781168992,0.84329077012697
14,1.51172957771646,0.314512537362644,0.895285004485674,2.12817415094724,0.721598818140253
15,1.17064875262797,0.361053528339557,0.462983837082444,1.87831366817351,0.812271885449168
16,1.20532328355687,0.305059648205668,0.607406373073766,1.80324019403998,0.689643334933497
17,1.51083294362791,0.315090832211851,0.893254912492685,2.12841097476314,0.724774727821691
18,1.59479779457238,0.321720466374012,0.964225680479313,2.22536990866544,0.739582827656764
19,1.1384833563044,0.351041821013384,0.450441387118169,1.82652532549063,0.852045991733443
20,1.39008090073682,0.359314148187812,0.685825170288714,2.09433663118494,0.940732710697642
21,2.021801885786,0.311010010586387,1.41222226503668,2.63138150653532,0.716839761840397
22,1.58184141287119,0.320974607869057,0.952731181447838,2.21095164429454,0.762248440179663
23,1.63829224081009,0.327174272279117,0.997030667143021,2.27955381447716,0.765792389896021
24,1.69074750727031,0.364781202703967,0.975776349970531,2.40571866457008,0.989098810990572
25,2.04494606083808,0.391842135339763,1.27693547557215,2.81295664610402,1.1398145760355
26,1.81269182492356,0.395466211502314,1.03757805037902,2.58780559946809,1.15986997605006
27,1.9277317203317,0.316484411990799,1.30742227282974,2.54804116783367,0.745480163368293
28,1.86265648187224,0.349631511810917,1.17737871872284,2.54793424502164,0.845832000545736
29,1.03570847315265,0.335573951811555,0.377983527602004,1.6934334187033,0.835433607582136
30,1.77745591722771,0.308957860919323,1.17189850982584,2.38301332462959,0.696164202702554
31,2.15222202640884,0.357318963783026,1.45187685739411,2.85256719542358,0.880454220066158
32,1.14966396225656,0.332812084093773,0.497352277432762,1.80197564708035,0.819912801973474
33,2.2016296621644,0.268798618010811,1.67478437086321,2.72847495346559,0.512346584236214
34,1.43289714787433,0.377350083093629,0.693290985010816,2.17250331073784,1.04356941749127
35,1.48751601302937,0.332928526416259,0.834976101253506,2.14005592480524,0.787430813529638
36,1.5453585672197,0.480173116513315,0.604219258853605,2.4864978755858,1.70190809880434
37,1.79405569352282,0.399977746498017,1.01009931038671,2.57801207665894,1.13731916276388
38,1.7378708104006,0.348142398891992,1.05551170857229,2.4202299122289,0.886617490674071
39,2.09847027721748,0.304259927406416,1.5021208195009,2.69481973493406,0.654999994762194
40,1.3171819303775,0.389625219924999,0.553516499324503,2.0808473614305,1.05535289680254
41,1.62760965761809,0.258773084900314,1.12041441121347,2.13480490402271,0.496266001225537
42,1.48633268919154,0.344692531059809,0.81073532831432,2.16193005006877,0.850502194459646
43,1.62851196624803,0.282354483218141,1.07509717914047,2.18192675335559,0.590138439324491
44,1.98343024404461,0.374015831341991,1.25035921461431,2.71650127347491,1.03894620459713
45,1.55839922848467,0.425860627506451,0.723712398572026,2.39308605839732,1.20516993582877
46,1.33248025857325,0.359727285861821,0.627414778284086,2.03754573886242,0.945092954218229
47,0.996701006144381,0.3481675401138,0.314292627521334,1.67910938476743,0.904101801958442
48,1.71168282410569,0.371894136108243,0.98277031733353,2.44059533087784,1.01183440111322
49,1.91013975194182,0.302600915627456,1.317041957312,2.50323754657163,0.648713191285229
50,1.69324392445664,0.233023886096728,1.23651710770706,2.14997074120623,0.374033197872958
51,1.62678890159341,0.310113941537374,1.01896557618016,2.23461222700667,0.636000298332563
52,2.22182138484317,0.274308502498851,1.68417671994542,2.75946604974092,0.554347500531782
53,1.87175843145404,0.322705767308213,1.23925512752994,2.50426173537814,0.769713167795822
54,1.6164186752384,0.427662796146328,0.778199594791593,2.4546377556852,1.14651450293069
55,1.38471760504458,0.414628458577156,0.572045826233352,2.1973893838558,1.22862983697827
56,1.73149077079503,0.301108496631749,1.1413181173968,2.32166342419326,0.670407886365282
57,1.79599597951857,0.330728191453815,1.14776872426909,2.44422323476805,0.780751748713631
58,1.87308812890552,0.353661202164082,1.17991217266391,2.56626408514712,0.929059087354555
59,1.47858040202174,0.366245217578002,0.760739775568861,2.19642102847463,1.00119434208188
